Id,Name,CurrencyIsoCode,WOD_2__Description__c,WOD_2__ShortDescription__c,DTAG_Business_Unit__c,DT_Brand__c,DTAG_External_Id__c
a189r0000031L7LAAU,21158-NZ,NZD,PM Compressor Line,PM Compressor Line,a0B9r000001UQPVEA4,Freightliner,21158-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7MAAU,21164-NZ,NZD,Alliance Transmission Parts Warranty,Alliance Transmission Parts Warranty,a0B9r000001UQPVEA4,Freightliner,21164-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7NAAU,21207-NZ,NZD,Contract Repair - Engine,Contract Repair - Engine,a0B9r000001UQPVEA4,Freightliner,21207-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7OAAU,21208-NZ,NZD,Contract Repair - Electrical,Contract Repair - Electrical,a0B9r000001UQPVEA4,Freightliner,21208-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7PAAU,21209-NZ,NZD,Contract Repair - Cooling,Contract Repair - Cooling,a0B9r000001UQPVEA4,Freightliner,21209-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7QAAU,21210-NZ,NZD,Contract Repair - Driveline,Contract Repair - Driveline,a0B9r000001UQPVEA4,Freightliner,21210-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7RAAU,21211-NZ,NZD,Contract Repair - Alignment,Contract Repair - Alignment,a0B9r000001UQPVEA4,Freightliner,21211-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7SAAU,S1015-NZ,NZD,IM and M1 15000,IM and M1 15000,a0B9r000001UQPVEA4,Freightliner,S1015-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7TAAU,S1030-NZ,NZD,M1 30000,M1 30000,a0B9r000001UQPVEA4,Freightliner,S1030-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7UAAU,S1045-NZ,NZD,M1 45000,M1 45000,a0B9r000001UQPVEA4,Freightliner,S1045-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7VAAU,S1060-NZ,NZD,M1 60000,M1 60000,a0B9r000001UQPVEA4,Freightliner,S1060-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7WAAU,S1075-NZ,NZD,M2 75000,M2 75000,a0B9r000001UQPVEA4,Freightliner,S1075-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7XAAU,S1090-NZ,NZD,M1 90000,M1 90000,a0B9r000001UQPVEA4,Freightliner,S1090-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7YAAU,S1105-NZ,NZD,M1 105000,M1 105000,a0B9r000001UQPVEA4,Freightliner,S1105-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7ZAAU,S1120-NZ,NZD,M1 120000,M1 120000,a0B9r000001UQPVEA4,Freightliner,S1120-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7aAAE,S1135-NZ,NZD,M1 135000,M1 135000,a0B9r000001UQPVEA4,Freightliner,S1135-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7bAAE,S1150-NZ,NZD,M2 150000,M2 150000,a0B9r000001UQPVEA4,Freightliner,S1150-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7cAAE,S1165-NZ,NZD,M1 165000,M1 165000,a0B9r000001UQPVEA4,Freightliner,S1165-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7dAAE,S1180-NZ,NZD,M1 180000,M1 180000,a0B9r000001UQPVEA4,Freightliner,S1180-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7eAAE,S1195-NZ,NZD,M1 195000,M1 195000,a0B9r000001UQPVEA4,Freightliner,S1195-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7fAAE,S1210-NZ,NZD,M1 210000,M1 210000,a0B9r000001UQPVEA4,Freightliner,S1210-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7gAAE,S1225-NZ,NZD,M3 225000,M3 225000,a0B9r000001UQPVEA4,Freightliner,S1225-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7hAAE,S1240-NZ,NZD,M1 240000,M1 240000,a0B9r000001UQPVEA4,Freightliner,S1240-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7iAAE,S1255-NZ,NZD,M1 255000,M1 255000,a0B9r000001UQPVEA4,Freightliner,S1255-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7jAAE,S1270-NZ,NZD,M1 270000,M1 270000,a0B9r000001UQPVEA4,Freightliner,S1270-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7kAAE,S1285-NZ,NZD,M1 285000,M1 285000,a0B9r000001UQPVEA4,Freightliner,S1285-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7lAAE,S1300-NZ,NZD,M2 300000,M2 300000,a0B9r000001UQPVEA4,Freightliner,S1300-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7mAAE,S1315-NZ,NZD,M1 315000,M1 315000,a0B9r000001UQPVEA4,Freightliner,S1315-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7nAAE,S1330-NZ,NZD,M1 330000,M1 330000,a0B9r000001UQPVEA4,Freightliner,S1330-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7oAAE,S1345-NZ,NZD,M1 345000,M1 345000,a0B9r000001UQPVEA4,Freightliner,S1345-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7pAAE,S1360-NZ,NZD,M1 360000,M1 360000,a0B9r000001UQPVEA4,Freightliner,S1360-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7qAAE,S1375-NZ,NZD,M2 375000,M2 375000,a0B9r000001UQPVEA4,Freightliner,S1375-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7rAAE,S1390-NZ,NZD,M1 390000,M1 390000,a0B9r000001UQPVEA4,Freightliner,S1390-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7sAAE,S1405-NZ,NZD,M1 405000,M1 405000,a0B9r000001UQPVEA4,Freightliner,S1405-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7tAAE,S1420-NZ,NZD,M1 420000,M1 420000,a0B9r000001UQPVEA4,Freightliner,S1420-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7uAAE,S1435-NZ,NZD,M1 435000,M1 435000,a0B9r000001UQPVEA4,Freightliner,S1435-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7vAAE,S1450-NZ,NZD,M3 450000,M3 450000,a0B9r000001UQPVEA4,Freightliner,S1450-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7wAAE,S1465-NZ,NZD,M1 465000,M1 465000,a0B9r000001UQPVEA4,Freightliner,S1465-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7xAAE,S1480-NZ,NZD,M1 480000,M1 480000,a0B9r000001UQPVEA4,Freightliner,S1480-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7yAAE,S1495-NZ,NZD,M1 495000,M1 495000,a0B9r000001UQPVEA4,Freightliner,S1495-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L7zAAE,S1510-NZ,NZD,M1 510000,M1 510000,a0B9r000001UQPVEA4,Freightliner,S1510-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L80AAE,S1525-NZ,NZD,M2 525000,M2 525000,a0B9r000001UQPVEA4,Freightliner,S1525-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L81AAE,S1540-NZ,NZD,M1 540000,M1 540000,a0B9r000001UQPVEA4,Freightliner,S1540-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L82AAE,S1555-NZ,NZD,M1 555000,M1 555000,a0B9r000001UQPVEA4,Freightliner,S1555-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L83AAE,S1570-NZ,NZD,M1 570000,M1 570000,a0B9r000001UQPVEA4,Freightliner,S1570-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L84AAE,S1585-NZ,NZD,M1 585000,M1 585000,a0B9r000001UQPVEA4,Freightliner,S1585-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L85AAE,S1600-NZ,NZD,M2 600000,M2 600000,a0B9r000001UQPVEA4,Freightliner,S1600-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L86AAE,S1615-NZ,NZD,M1 615000,M1 615000,a0B9r000001UQPVEA4,Freightliner,S1615-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L87AAE,S1630-NZ,NZD,M1 630000,M1 630000,a0B9r000001UQPVEA4,Freightliner,S1630-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L88AAE,S1645-NZ,NZD,M1 645000,M1 645000,a0B9r000001UQPVEA4,Freightliner,S1645-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L89AAE,S1660-NZ,NZD,M1 660000,M1 660000,a0B9r000001UQPVEA4,Freightliner,S1660-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8AAAU,S1675-NZ,NZD,M3 675000,M3 675000,a0B9r000001UQPVEA4,Freightliner,S1675-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8BAAU,S1690-NZ,NZD,M1 690000,M1 690000,a0B9r000001UQPVEA4,Freightliner,S1690-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8CAAU,S1705-NZ,NZD,M1 705000,M1 705000,a0B9r000001UQPVEA4,Freightliner,S1705-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8DAAU,S1720-NZ,NZD,M1 720000,M1 720000,a0B9r000001UQPVEA4,Freightliner,S1720-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8EAAU,S1735-NZ,NZD,M1 735000,M1 735000,a0B9r000001UQPVEA4,Freightliner,S1735-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8FAAU,S1750-NZ,NZD,M2 750000,M2 750000,a0B9r000001UQPVEA4,Freightliner,S1750-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8GAAU,21212-NZ,NZD,Contract Repair - Body,Contract Repair - Body,a0B9r000001UQPVEA4,Freightliner,21212-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8HAAU,21213-NZ,NZD,Contract Repair - Fuel,Contract Repair - Fuel,a0B9r000001UQPVEA4,Freightliner,21213-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8IAAU,21214-NZ,NZD,Contract Repair - Air Conditioning,Contract Repair - Air Conditioning,a0B9r000001UQPVEA4,Freightliner,21214-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8JAAU,21215-NZ,NZD,Contract Repair - Brakes,Contract Repair - Brakes,a0B9r000001UQPVEA4,Freightliner,21215-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8KAAU,21226-NZ,NZD,Breakdown Assistance,Breakdown Assistance,a0B9r000001UQPVEA4,Freightliner,21226-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8LAAU,21500-NZ,NZD,Freightliner PDI,Freightliner PDI,a0B9r000001UQPVEA4,Freightliner,21500-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8MAAU,21501-NZ,NZD,DT Freightliner Policy,DT Freightliner Policy,a0B9r000001UQPVEA4,Freightliner,21501-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8NAAU,21562-NZ,NZD,DT Freightliner Commercial Vehicle Goodwill,DT Freightliner Commercial Vehicle Goodwill,a0B9r000001UQPVEA4,Freightliner,21562-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8OAAU,21913-NZ,NZD,PM Front Eng Mounts,PM Front Eng Mounts,a0B9r000001UQPVEA4,Freightliner,21913-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8PAAU,21914-NZ,NZD,PM Rear Eng Mount,PM Rear Eng Mount,a0B9r000001UQPVEA4,Freightliner,21914-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8QAAU,21915-NZ,NZD,Service Contract - Fluid Top Up,Service Contract - Fluid Top Up,a0B9r000001UQPVEA4,Freightliner,21915-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8RAAU,21916-NZ,NZD,Service Contract - Globes,Service Contract - Globes,a0B9r000001UQPVEA4,Freightliner,21916-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8SAAU,21917-NZ,NZD,Service Contract - Wipers,Service Contract - Wipers,a0B9r000001UQPVEA4,Freightliner,21917-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8TAAU,21918-NZ,NZD,Service Contract - Breakdown,Service Contract - Breakdown,a0B9r000001UQPVEA4,Freightliner,21918-NZ-901-AU-TOC-Local-Damage-Code
a189r0000031L8UAAU,21919-NZ,NZD,Service Contract - Pick-up Drop-off,Service Contract - Pick-up Drop-off,a0B9r000001UQPVEA4,Freightliner,21919-NZ-901-AU-TOC-Local-Damage-Code
